user_id,username,num_followers,num_following,num_repos,created_at,star_time
1141970,ragunathjawahar,154,45,15,2011-10-20 17:46:46,2015-08-12 04:32:08
226553,jimfleming,29,3,24,2010-03-19 19:25:43,2015-08-10 20:07:22
5916119,dhrubins,4,19,1,2013-11-11 23:38:40,2015-08-11 14:38:50
483669,donbonifacio,25,58,36,2010-11-16 05:39:44,2015-08-10 17:07:34
447216,JacobOscarson,13,25,20,2010-10-20 12:29:08,2015-08-13 01:48:58
9035898,CS-5,3,10,15,2014-10-06 07:44:18,2015-08-14 21:18:01
8812673,transpute,1,0,1,2014-09-17 16:46:11,2015-08-10 13:52:14
9192,deepak,46,207,71,2008-05-03 01:51:40,2015-08-14 07:22:05
858300,anthonysexton,0,6,2,2011-06-18 07:46:14,2015-08-10 13:51:28
6447211,jafework,0,54,1,2014-01-19 23:08:15,2015-08-11 11:14:12
66972,wendigo,19,43,16,2009-03-25 07:20:32,2015-08-12 02:52:28
1826229,woutrbe,3,1,8,2012-06-07 04:05:08,2015-08-10 22:53:59
175579,vladvasiliu,0,0,7,2010-01-03 02:47:32,2015-08-10 13:21:06
1286347,robinvenneman,6,39,11,2011-12-26 09:15:29,2015-08-14 06:14:18
1053320,w20k,2,9,4,2011-09-15 09:19:52,2015-08-11 04:45:00
718270,mreeves1,5,48,24,2011-04-08 15:35:51,2015-08-11 02:42:15
5854583,tom-ogle,0,2,7,2013-11-04 16:02:44,2015-08-10 12:40:27
142862,kaku,6,7,3,2009-10-21 16:40:55,2015-08-11 03:11:45
54625,danebrood,2,4,4,2009-02-14 19:28:01,2015-08-11 09:20:54
2051078,intenter,0,0,1,2012-07-27 03:54:28,2015-08-11 07:45:44
281883,vbalazs,29,64,14,2010-05-19 18:18:11,2015-08-11 05:45:53
667391,ryanr1230,8,14,3,2011-03-13 15:07:08,2015-08-13 14:09:04
6078637,rougin,7,2,15,2013-12-01 09:26:51,2015-08-11 09:33:21
1822954,martinczerwi,1,0,3,2012-06-06 07:39:37,2015-08-11 02:55:52
33375,psanford,14,23,32,2008-11-08 11:33:47,2015-08-10 15:40:02
1905799,jackhughesweb,1,5,12,2012-06-29 06:47:22,2015-08-16 14:06:20
5875574,CreaturePhil,50,27,53,2013-11-06 21:25:19,2015-08-10 21:05:09
53064,tomkinsc,5,17,4,2009-02-09 11:57:29,2015-08-10 14:33:06
1760749,tsurantino,8,5,9,2012-05-21 13:53:51,2015-08-10 12:59:40
7651718,raonav,3,3,12,2014-05-20 23:32:16,2015-08-14 19:07:50
748360,calvinszeto,1,1,23,2011-04-23 23:47:20,2015-08-11 09:17:06
26739,peterbe,206,33,166,2008-09-29 09:09:24,2015-08-11 12:22:51
70229,caindy,16,46,35,2009-04-03 14:01:00,2015-08-11 10:42:41
9147514,0xcccc,2,0,0,2014-10-11 00:45:34,2015-08-10 20:01:50
11882005,wrwatson,0,0,1,2015-04-10 00:18:49,2015-08-10 18:51:25
7878,whee,11,8,26,2008-04-18 19:24:01,2015-08-10 16:42:09
2826706,vharish,0,25,14,2012-11-18 06:59:06,2015-08-13 04:06:08
3057261,lukabratos,34,72,35,2012-12-16 13:20:20,2015-08-11 11:46:45
7934515,louislai,6,21,15,2014-06-19 09:29:58,2015-08-10 21:47:40
3851825,Wisheri,13,14,10,2013-03-13 03:50:04,2015-08-11 01:07:26
121869,ripter,9,1,38,2009-09-01 07:04:16,2015-08-10 15:20:51
24268,mohsinhijazee,9,24,19,2008-09-12 00:43:39,2015-08-11 00:35:36
801595,andersonDadario,5,12,26,2011-05-20 21:55:54,2015-08-12 08:37:58
2558804,ssured,12,3,60,2012-10-14 14:18:07,2015-08-10 12:26:04
547211,tiagox,9,5,24,2011-01-04 11:24:17,2015-08-12 09:36:26
5268747,wald-tq,1,4,14,2013-08-20 04:54:13,2015-08-11 02:02:43
7657474,onceatime,3,2,4,2014-05-21 07:16:32,2015-08-11 04:37:06
888121,mence,10,40,56,2011-07-01 01:47:32,2015-08-11 12:22:56
1109537,zunc,19,64,11,2011-10-07 02:36:57,2015-08-11 21:04:50
1018141,N1ck,12,20,14,2011-08-31 18:14:24,2015-08-10 17:19:55
4432801,iscfrc,2,2,1,2013-05-14 19:42:28,2015-08-10 15:06:00
1987280,JA44,4,2,27,2012-07-16 16:58:24,2015-08-14 06:57:20
3442410,ovidiur,0,0,2,2013-01-31 16:08:57,2015-08-12 18:26:22
2024416,MIGreenberg,1,1,3,2012-07-22 21:16:48,2015-08-10 13:16:19
2702992,couryrr,0,0,4,2012-11-01 18:27:40,2015-08-10 13:27:19
3185193,jherry,0,0,3,2013-01-04 06:52:33,2015-08-12 07:42:18
887504,blx,8,14,14,2011-06-30 17:34:18,2015-08-10 15:10:06
1838337,drcursor,6,18,10,2012-06-11 07:47:45,2015-08-11 07:57:50
6472686,jakewarren,5,5,6,2014-01-22 10:43:14,2015-08-10 13:52:39
1058471,imsus,1,5,18,2011-09-17 11:41:56,2015-08-12 02:30:20
824564,TricksterGuy,64,152,24,2011-06-01 22:35:03,2015-08-12 16:37:01
4630335,xiaohutai,5,11,22,2013-06-06 07:13:57,2015-08-10 14:20:36
1689646,joey-coleman,2,0,4,2012-04-29 03:45:48,2015-08-16 11:01:28
118266,keithamus,285,21,64,2009-08-22 09:48:35,2015-08-13 07:56:55
155487,imikay,23,152,42,2009-11-19 11:02:23,2015-08-10 23:46:15
1398967,jisaacstone,4,0,23,2012-02-01 13:16:10,2015-08-10 12:07:54
7798054,NicolePell,56,40,52,2014-06-04 14:50:24,2015-08-12 05:35:32
3607606,kenetik,9,9,14,2013-02-15 20:57:21,2015-08-13 13:36:56
1187013,blastseld,1,1,6,2011-11-10 14:44:24,2015-08-11 12:25:58
68097,peoii,3,7,5,2009-03-28 04:40:45,2015-08-10 14:17:07
199847,codeincarnate,10,0,22,2010-02-08 16:40:42,2015-08-10 18:00:35
1116390,Zopitirik,4,11,7,2011-10-10 08:20:35,2015-08-11 07:08:45
4399967,stidges,39,13,11,2013-05-10 16:34:48,2015-08-11 06:54:53
708987,polyskalov,0,8,6,2011-04-04 12:57:32,2015-08-16 05:10:57
888205,jhuangtw-dev,2,21,5,2011-07-01 02:42:17,2015-08-10 16:19:23
2413,libin,76,350,708,2008-03-06 11:58:11,2015-08-10 23:15:14
97669,jrahmy,3,1,4,2009-06-21 20:46:23,2015-08-12 06:03:37
98132,dgladkov,19,20,38,2009-06-23 06:35:12,2015-08-10 19:06:07
2034816,JackyTao,1,5,27,2012-07-24 10:14:03,2015-08-11 03:05:21
13459048,abhijith31,0,0,0,2015-07-22 18:04:24,2015-08-10 17:36:56
855046,spetty34,2,4,3,2011-06-16 16:16:31,2015-08-11 15:06:27
10427453,andrewedstrom,3,8,5,2015-01-06 18:22:58,2015-08-10 19:25:16
408138,msgodf,21,50,27,2010-09-20 06:05:51,2015-08-12 00:50:24
492243,bolsote,6,2,9,2010-11-22 13:58:04,2015-08-12 03:18:08
6183050,dspoka,3,1,14,2013-12-13 23:22:28,2015-08-12 13:25:29
4106035,mziemer21,3,0,14,2013-04-09 11:27:41,2015-08-10 11:28:09
160373,donb,1,0,3,2009-12-01 10:18:55,2015-08-11 05:50:54
1860289,thpoiani,1,1,13,2012-06-17 20:36:02,2015-08-11 05:10:13
68832,ubercow,17,107,28,2009-03-31 01:42:51,2015-08-10 12:06:31
3617925,mhib,5,10,16,2013-02-17 09:14:44,2015-08-12 05:24:00
1591593,cristiantincu,13,18,14,2012-03-30 14:41:27,2015-08-12 02:04:18
981907,giegerdj,2,0,5,2011-08-15 15:23:07,2015-08-10 11:24:19
1701227,kingdaa,0,14,14,2012-05-03 00:28:50,2015-08-10 17:20:48
5081253,Mika-,2,1,2,2013-07-24 07:49:07,2015-08-11 05:25:05
399619,samdolan,3,2,21,2010-09-14 20:14:55,2015-08-10 14:12:37
783245,r-baker,7,1,22,2011-05-12 02:30:16,2015-08-12 06:57:12
1826574,SimonSuster,1,5,13,2012-06-07 06:21:51,2015-08-11 04:21:22
7371188,garethterrace,1,2,0,2014-04-22 04:33:39,2015-08-11 08:02:26
2368856,fniephaus,42,41,41,2012-09-18 04:11:11,2015-08-10 18:54:04
49733,emil0r,3,2,20,2009-01-27 15:11:04,2015-08-10 13:30:45
623241,corinblaikie,0,6,12,2011-02-17 08:20:05,2015-08-10 17:23:24
6714442,zhaobao,4,8,9,2014-02-18 05:07:14,2015-08-13 05:09:52
621140,mitchelkuijpers,9,6,29,2011-02-16 08:04:07,2015-08-11 02:43:42
107613,rafaelcaricio,143,297,67,2009-07-22 07:12:11,2015-08-15 04:39:17
4984392,micahlanier,1,0,6,2013-07-10 14:45:11,2015-08-10 14:05:35
1402224,xavimb,7,5,22,2012-02-02 11:05:21,2015-08-15 08:45:10
12819051,StephAO,1,1,1,2015-06-09 14:12:54,2015-08-15 13:42:13
1275852,alimg,12,2,7,2011-12-20 12:58:02,2015-08-11 08:03:21
142099,mlk,5,14,16,2009-10-20 07:12:29,2015-08-11 09:03:26
1093990,Fishrock123,122,14,45,2011-09-30 19:00:27,2015-08-10 14:28:39
1670217,charith-qubit,1,0,7,2012-04-23 04:21:37,2015-08-11 01:30:09
587016,CompuIves,3,4,13,2011-01-27 14:24:10,2015-08-12 15:31:47
1866448,yurrriq,20,159,63,2012-06-19 02:41:21,2015-08-10 22:04:41
5007576,haiveu,5,12,1,2013-07-14 11:07:47,2015-08-12 02:50:38
4853872,rpora,1,3,6,2013-06-27 12:33:13,2015-08-12 05:27:54
6925835,CodeForLife000,0,1,0,2014-03-11 23:26:45,2015-08-10 19:10:47
5179814,PaulDib,10,23,18,2013-08-07 01:21:18,2015-08-11 03:02:32
507991,distributedlife,21,12,85,2010-12-03 08:20:29,2015-08-11 04:41:16
11162,gwik,40,5,36,2008-05-22 04:24:54,2015-08-11 07:29:54
83781,baalexander,87,52,27,2009-05-12 13:03:35,2015-08-10 14:18:07
212205,kevingorski,16,48,18,2010-02-27 16:46:37,2015-08-11 11:57:15
8919012,LiZifan,5,7,1,2014-09-25 13:10:22,2015-08-13 22:25:20
5117093,sam210723,0,0,2,2013-07-29 19:15:45,2015-08-11 06:42:12
9394293,tegenterter,0,0,2,2014-10-25 09:07:06,2015-08-11 03:20:29
145605,cedrickchee,3,0,10,2009-10-27 22:18:35,2015-08-11 10:18:30
634902,djhopper01,7,9,25,2011-02-23 17:48:40,2015-08-11 10:44:22
153674,TheRealFalcon,12,13,10,2009-11-15 17:24:33,2015-08-10 13:10:50
573480,matthewtoast,12,0,18,2011-01-19 17:10:48,2015-08-10 13:57:10
4924153,TylerPachal,2,2,11,2013-07-02 14:45:56,2015-08-10 23:21:26
6534897,dukaev,3,15,0,2014-01-29 08:15:50,2015-08-13 07:45:16
178876,jvalleroy,24,228,10,2010-01-08 19:55:58,2015-08-11 08:14:06
1934883,sbobra,6,2,9,2012-07-06 23:53:30,2015-08-11 22:03:18
1525554,sunnyratilal,39,28,8,2012-03-11 07:13:39,2015-08-15 07:49:54
2338703,ChuckLangford,1,4,11,2012-09-13 06:16:25,2015-08-11 10:15:45
1877492,hawkins00,0,1,0,2012-06-21 10:52:02,2015-08-11 10:16:42
1872434,nickvirag,7,6,4,2012-06-20 08:44:41,2015-08-14 09:56:40
1753208,NeXTs,70,6,6,2012-05-18 13:22:53,2015-08-15 08:30:13
395778,ArturSkowronski,8,7,58,2010-09-11 12:43:38,2015-08-11 02:01:29
90255,jarz,7,9,15,2009-05-30 16:14:33,2015-08-11 13:56:00
497675,ondrejhlavacek,2,2,9,2010-11-26 05:01:12,2015-08-14 10:11:51
489965,nickbarth,15,15,79,2010-11-20 14:43:07,2015-08-10 13:43:26
2934337,dahlke,9,2,26,2012-11-30 16:56:04,2015-08-11 11:08:05
529862,Abdull,2,8,4,2010-12-19 17:17:37,2015-08-10 14:29:01
98873,lboynton,34,122,93,2009-06-25 09:40:49,2015-08-14 06:28:02
993350,patkar,3,5,9,2011-08-20 15:30:19,2015-08-12 03:12:52
964311,skyjia,15,34,32,2011-08-07 05:58:30,2015-08-14 23:23:53
708542,1kevgriff,18,9,51,2011-04-04 09:40:44,2015-08-10 12:01:27
4984583,DontLookAtMe,0,1,1,2013-07-10 15:21:09,2015-08-10 19:04:55
597580,blokefrompoland,3,1,7,2011-02-02 16:45:10,2015-08-10 14:44:30
322706,jerel,101,4,28,2010-07-04 15:43:30,2015-08-10 12:10:23
3603637,edwardsamuel,5,0,10,2013-02-15 10:33:10,2015-08-10 22:55:46
1038044,cfj,3,19,28,2011-09-09 03:21:11,2015-08-11 03:02:10
3038116,RedSray,2,6,3,2012-12-13 19:03:32,2015-08-15 06:53:18
867597,kenrachynski,2,65,33,2011-06-22 12:39:42,2015-08-11 18:24:28
1057981,jefflam,4,1,20,2011-09-17 05:19:51,2015-08-11 02:39:35
593204,W95Psp,4,1,10,2011-01-31 12:57:19,2015-08-14 10:14:23
1000192,dggodfrey,2,2,5,2011-08-23 17:17:14,2015-08-14 11:20:20
4236675,remiburtin,2,0,3,2013-04-23 11:01:31,2015-08-11 08:25:36
740447,docto,4,14,5,2011-04-19 21:35:02,2015-08-13 18:44:47
4412803,justinkim,28,31,14,2013-05-12 20:27:39,2015-08-13 15:31:30
2051,bbttxu,7,7,47,2008-03-03 12:55:17,2015-08-11 10:59:09
6567186,forclan,1,2,4,2014-02-02 07:24:12,2015-08-12 04:40:57
886683,alaingilbert,90,45,39,2011-06-30 10:07:03,2015-08-10 16:04:23
419789,laventura,0,6,38,2010-09-28 15:52:00,2015-08-10 19:36:37
237927,uberspot,131,781,40,2010-04-06 08:01:27,2015-08-10 16:30:21
1785066,SimonJThompson,1,4,5,2012-05-28 04:36:57,2015-08-10 13:57:11
126202,laCour,4,1,4,2009-09-12 15:08:16,2015-08-10 12:34:08
1938285,Himanshu-Mishr,2,4,17,2012-07-08 07:45:24,2015-08-11 06:03:40
17158,fernandoacorreia,9,0,75,2008-07-15 17:50:16,2015-08-11 14:20:14
163111,46bit,44,75,20,2009-12-05 17:13:14,2015-08-10 13:25:42
10990445,Ugonna244,0,6,11,2015-02-13 04:18:25,2015-08-16 05:44:45
94505,phillbaker,28,23,67,2009-06-11 17:11:00,2015-08-13 15:33:48
160418,osantana,145,124,26,2009-12-01 11:32:26,2015-08-13 13:51:48
88279,skiold,10,31,32,2009-05-25 05:58:18,2015-08-12 04:40:15
430428,stevenbrichards,29,40,34,2010-10-06 21:38:32,2015-08-13 14:22:11
355155,jankazemier,10,12,3,2010-08-05 07:41:31,2015-08-11 02:40:00
551107,jtanguy,5,26,29,2011-01-06 18:08:31,2015-08-16 11:51:06
1275,vangale,7,10,3,2008-02-27 18:05:58,2015-08-10 11:56:14
691318,MauJFernandez,0,0,14,2011-03-25 18:23:13,2015-08-15 13:25:48
2115,eastein,64,77,61,2008-03-04 03:09:02,2015-08-16 13:52:58
1582214,mgreenberg,2,0,10,2012-03-28 00:11:02,2015-08-10 15:47:26
453304,wtigert,5,4,7,2010-10-25 11:29:27,2015-08-11 17:23:11
3978482,gugu4-9,1,4,7,2013-03-26 14:50:20,2015-08-10 14:54:37
16936,annismckenzie,32,0,11,2008-07-13 11:16:57,2015-08-12 02:20:40
2602673,felixsastre,1,0,0,2012-10-19 16:45:23,2015-08-14 08:37:24
338259,thinkswan,4,0,16,2010-07-20 02:03:48,2015-08-11 22:54:43
9696301,carllhw,0,16,3,2014-11-12 08:53:06,2015-08-14 23:14:51
393220,joekrill,1,4,7,2010-09-09 06:51:06,2015-08-11 09:52:31
5249312,sweetpi,38,12,65,2013-08-17 02:24:26,2015-08-10 16:27:53
132897,neher,0,0,14,2009-09-29 15:23:31,2015-08-14 07:57:29
277861,levonk,9,18,18,2010-05-15 12:53:56,2015-08-10 11:53:29
5592146,shiv6146,6,7,32,2013-10-02 01:47:03,2015-08-12 00:25:57
299107,carloe,11,34,20,2010-06-07 13:17:26,2015-08-14 18:50:45
401962,frytaz,16,15,60,2010-09-16 03:39:05,2015-08-10 16:27:12
1147484,davydovanton,27,23,68,2011-10-24 01:11:14,2015-08-15 12:36:36
364237,cubehouse,4,1,9,2010-08-14 05:54:58,2015-08-10 12:18:35
3440045,stha,0,8,14,2013-01-31 11:27:43,2015-08-11 07:45:05
4080200,Ashenmaster,5,6,25,2013-04-06 17:09:58,2015-08-12 17:25:13
536941,fgregg,87,121,78,2010-12-26 09:26:33,2015-08-10 14:02:36
6261821,joshbeam,2,9,16,2013-12-25 21:00:07,2015-08-10 12:16:14
1226123,M1ke,18,17,57,2011-11-28 13:52:01,2015-08-11 01:22:22
679336,capex,4,26,32,2011-03-19 19:17:22,2015-08-10 19:05:27
2303534,Samardon,0,0,6,2012-09-07 19:56:27,2015-08-11 01:19:24
2076902,ndhu,1,0,18,2012-08-01 05:44:21,2015-08-11 19:26:39
1794666,mikeswiss,2,1,1,2012-05-30 12:57:35,2015-08-10 13:06:33
2914522,jackwpollard,0,0,1,2012-11-28 14:03:43,2015-08-10 16:37:27
105805,rseymour,7,13,38,2009-07-16 18:35:12,2015-08-10 15:18:04
3375,gohanlon,9,20,2,2008-03-18 11:59:55,2015-08-14 09:50:48
5925071,jmanek,1,2,5,2013-11-12 21:09:02,2015-08-13 03:39:13
1442332,flynnwang,27,63,14,2012-02-16 01:45:52,2015-08-11 03:48:06
48337,dodecaphonic,18,32,40,2009-01-21 15:09:38,2015-08-16 14:02:43
2850825,JyBP,0,1,17,2012-11-21 00:43:31,2015-08-14 18:18:40
3446,gubler,9,4,14,2008-03-19 16:58:13,2015-08-13 16:56:43
5663952,klauspost,46,2,25,2013-10-11 06:58:51,2015-08-11 11:52:01
3385249,cameron-r,3,3,14,2013-01-25 15:47:38,2015-08-11 07:24:30
890283,thegameg,19,32,8,2011-07-02 05:59:58,2015-08-11 12:38:35
36397,smee,20,68,54,2008-11-24 13:46:58,2015-08-11 07:37:30
675638,lroot,2,0,2,2011-03-17 13:05:45,2015-08-11 11:59:24
7550641,sjug,0,3,7,2014-05-11 13:10:37,2015-08-10 16:13:43
153929,ohpauleez,115,33,62,2009-11-16 10:11:38,2015-08-11 05:40:02
3777433,dnakov,11,12,30,2013-03-05 10:25:53,2015-08-12 09:28:04
994109,arne-cl,27,430,77,2011-08-21 05:15:25,2015-08-12 15:03:33
52187,garu,149,76,109,2009-02-05 16:38:50,2015-08-14 17:12:05
12435988,packeted,1,5,1,2015-05-13 16:34:47,2015-08-10 19:13:37
133353,jeethukarthik,7,0,1,2009-09-30 12:25:09,2015-08-10 11:54:49
1517745,plasma147,2,13,34,2012-03-08 15:50:52,2015-08-12 08:47:49
5515019,bnguyen86,2,2,5,2013-09-22 18:32:05,2015-08-11 14:45:51
46186,owais,28,17,30,2009-01-13 02:01:04,2015-08-10 12:24:13
736279,thousandsofthem,9,0,28,2011-04-18 05:03:14,2015-08-10 17:08:50
382014,rishubil,0,0,9,2010-08-31 08:26:41,2015-08-14 15:53:56
1001175,S-YOU,3,16,18,2011-08-24 04:41:09,2015-08-14 05:55:09
146049,Engil,31,35,32,2009-10-28 18:52:31,2015-08-11 18:12:01
3922797,eandersson,4,9,4,2013-03-20 11:31:20,2015-08-12 07:43:14
10514522,marcbarry,0,0,0,2015-01-13 06:32:14,2015-08-13 04:42:04
1052477,spikhoff,11,67,9,2011-09-15 02:46:57,2015-08-11 01:55:02
2736163,Sitch,2,8,20,2012-11-06 10:43:07,2015-08-10 23:40:03
1873271,ishansharma,2,3,14,2012-06-20 12:08:15,2015-08-10 23:24:32
2344864,borh,2,3,15,2012-09-14 01:48:14,2015-08-13 01:06:55
5156166,NJordan72,1,1,0,2013-08-03 13:17:41,2015-08-10 20:26:02
5705485,smahood,3,0,13,2013-10-16 20:35:40,2015-08-11 10:53:25
2348463,Techwolf12,29,38,19,2012-09-14 13:02:17,2015-08-15 04:53:37
1666053,bayareahank,0,0,11,2012-04-21 11:27:19,2015-08-10 13:44:34
1907011,max-potapov,1,6,9,2012-06-29 13:46:20,2015-08-11 04:08:38
